2,500
6 6 
X(1,0),0
X(1,1),0
X(1,2),0
X(1,3),0
X(1,4),0
X(1,5),0
X(1,6),0
X(2,0),0
X(2,1),0
X(2,2),0
X(2,3),0
X(2,4),0
X(2,5),0
X(2,6),0
Y(1,0),0
Y(1,1),0
Y(1,2),0
Y(1,3),0
Y(1,4),0
Y(1,5),0
Y(1,6),0
Y(2,0),0
Y(2,1),0
Y(2,2),0
Y(2,3),0
Y(2,4),0
Y(2,5),0
Y(2,6),0
W(1,0),0
W(1,1),20
W(1,2),20
W(1,3),20
W(1,4),20
W(1,5),20
W(1,6),20
W(2,0),0
W(2,1),20
W(2,2),20
W(2,3),20
W(2,4),20
W(2,5),20
W(2,6),20
Z(1,0),0
Z(1,1),0
Z(1,2),0
Z(1,3),0
Z(1,4),0
Z(1,5),0
Z(1,6),0
Z(2,0),0
Z(2,1),0
Z(2,2),0
Z(2,3),0
Z(2,4),0
Z(2,5),0
Z(2,6),0
A(2,1,5),0
A(2,1,6),0
A(2,1,7),0
A(2,1,8),0
A(2,1,9),0
A(2,1,10),0
A(2,1,11),0
A(2,1,12),0
A(2,1,13),0
A(2,1,14),0
A(2,1,15),0
A(2,1,16),0
A(2,1,17),0
A(2,1,18),0
A(2,1,19),0
A(2,1,20),0
A(2,1,21),0
A(2,1,22),0
A(2,1,23),0
A(2,1,24),0
A(2,1,25),0
A(2,1,26),0
A(2,1,27),0
A(2,1,28),0
A(2,1,29),0
A(2,1,30),0
A(2,1,31),0
A(2,1,32),1
A(2,1,33),1
A(2,1,34),1
A(2,1,35),1
A(2,1,36),1
A(2,1,37),1
A(2,1,38),1
A(2,1,39),1
A(2,1,40),1
A(2,1,41),1
A(2,1,42),1
A(2,1,43),1
A(2,1,44),1
A(2,1,45),1
A(2,1,46),1
A(2,1,47),1
A(2,1,48),1
A(2,1,49),1
A(2,1,50),1
A(2,1,51),1
A(2,1,52),1
A(2,1,53),1
A(2,1,54),1
A(2,1,55),1
A(2,1,56),1
A(2,1,57),1
A(2,1,58),1
A(2,1,59),1
A(2,1,60),1
A(2,1,61),1
A(2,1,62),1
A(2,1,63),1
A(2,1,64),1
A(2,1,65),1
A(2,1,66),1
A(2,1,67),1
A(2,1,68),1
A(2,1,69),1
A(2,1,70),1
A(2,1,71),1
A(2,1,72),1
A(2,1,73),1
A(2,1,74),1
A(2,1,75),1
A(2,1,76),1
A(2,1,77),1
A(2,1,78),1
A(2,1,79),1
A(2,1,80),1
A(2,1,81),1
A(2,1,82),1
A(2,1,83),1
A(2,1,84),1
A(2,1,85),1
A(2,1,86),1
A(2,1,87),1
A(2,1,88),1
A(2,1,89),1
A(2,1,90),1
A(2,1,91),1
A(2,1,92),0
A(2,1,93),0
A(2,1,94),0
A(2,1,95),0
A(2,1,96),0
A(2,1,97),0
A(2,1,98),0
A(2,1,99),0
A(2,1,100),0
A(2,1,101),0
A(2,1,102),0
A(2,1,103),0
A(2,1,104),0
A(2,1,105),0
A(2,1,106),0
A(2,1,107),0
A(2,1,108),0
A(2,1,109),0
A(2,1,110),0
A(2,1,111),0
A(2,1,112),0
A(2,1,113),0
A(2,1,114),0
A(2,1,115),0
A(2,1,116),0
A(2,1,117),0
A(2,1,118),0
A(2,1,119),0
A(2,1,120),0
A(2,1,121),0
A(2,1,122),0
A(2,1,123),0
A(2,1,124),0
A(2,1,125),0
A(2,1,126),0
A(2,1,127),0
A(2,1,128),0
A(2,1,129),0
A(2,1,130),0
A(2,1,131),0
A(2,1,132),0
A(2,1,133),0
A(2,1,134),0
A(2,1,135),0
A(2,1,136),0
A(2,1,137),0
A(2,1,138),0
A(2,1,139),0
A(2,1,140),0
A(2,1,141),0
A(2,1,142),0
A(2,1,143),0
A(2,1,144),0
A(2,1,145),0
A(2,1,146),0
A(2,1,147),0
A(2,1,148),0
A(2,1,149),0
A(2,1,150),0
A(2,1,151),0
A(2,1,152),0
A(2,1,153),0
A(2,1,154),0
A(2,1,155),0
A(2,1,156),0
A(2,1,157),0
A(2,1,158),0
A(2,1,159),0
A(2,1,160),0
A(2,1,161),0
A(2,1,162),0
A(2,1,163),0
A(2,1,164),0
A(2,1,165),0
A(2,1,166),0
A(2,1,167),0
A(2,1,168),0
A(2,1,169),0
A(2,1,170),0
A(2,1,171),0
A(2,1,172),0
A(2,1,173),0
A(2,1,174),0
A(2,1,175),0
A(2,1,176),0
A(2,1,177),0
A(2,1,178),0
A(2,1,179),0
A(2,1,180),0
A(2,1,181),0
A(2,1,182),0
A(2,1,183),0
A(2,1,184),0
A(2,1,185),0
A(2,1,186),0
A(2,1,187),0
A(2,1,188),0
A(2,1,189),0
A(2,1,190),0
A(2,1,191),0
A(2,1,192),0
A(2,1,193),0
A(2,1,194),0
A(2,1,195),0
A(2,1,196),0
A(2,1,197),0
A(2,1,198),0
A(2,1,199),0
A(2,1,200),0
A(2,1,201),0
A(2,1,202),0
A(2,1,203),0
A(2,1,204),0
A(2,1,205),0
A(2,1,206),0
A(2,1,207),0
A(2,1,208),0
A(2,1,209),0
A(2,1,210),0
A(2,1,211),0
A(2,1,212),0
A(2,1,213),0
A(2,1,214),0
A(2,1,215),0
A(2,1,216),0
A(2,1,217),0
A(2,1,218),0
A(2,1,219),0
A(2,1,220),0
A(2,1,221),0
A(2,1,222),0
A(2,1,223),0
A(2,1,224),0
A(2,1,225),0
A(2,1,226),0
A(2,1,227),0
A(2,1,228),0
A(2,1,229),0
A(2,1,230),0
A(2,1,231),0
A(2,1,232),0
A(2,1,233),0
A(2,1,234),0
A(2,1,235),0
A(2,1,236),0
A(2,1,237),0
A(2,1,238),0
A(2,1,239),0
A(2,1,240),0
A(2,1,241),0
A(2,1,242),0
A(2,1,243),0
A(2,1,244),0
A(2,1,245),0
A(2,1,246),0
A(2,1,247),0
A(2,1,248),0
A(2,1,249),0
A(2,1,250),0
A(2,1,251),0
A(2,1,252),0
A(2,1,253),0
A(2,1,254),0
A(2,1,255),0
A(2,1,256),0
A(2,1,257),0
A(2,1,258),0
A(2,1,259),0
A(2,1,260),0
A(2,1,261),0
A(2,1,262),0
A(2,1,263),0
A(2,1,264),0
A(2,1,265),0
A(2,1,266),0
A(2,1,267),0
A(2,1,268),0
A(2,1,269),0
A(2,1,270),0
A(2,1,271),0
A(2,1,272),0
A(2,1,273),0
A(2,1,274),0
A(2,1,275),0
A(2,1,276),0
A(2,1,277),0
A(2,1,278),0
A(2,1,279),0
A(2,1,280),0
A(2,1,281),0
A(2,1,282),0
A(2,1,283),0
A(2,1,284),0
A(2,1,285),0
A(2,1,286),0
A(2,1,287),0
A(2,1,288),0
A(2,1,289),0
A(2,1,290),0
A(2,1,291),0
A(2,1,292),0
A(2,1,293),0
A(2,1,294),0
A(2,1,295),0
A(2,1,296),0
A(2,1,297),0
A(2,1,298),0
A(2,1,299),0
A(2,1,300),0
A(2,1,301),0
A(2,1,302),0
A(2,1,303),0
A(2,1,304),0
A(2,1,305),0
A(2,1,306),0
A(2,1,307),0
A(2,1,308),0
A(2,1,309),0
A(2,1,310),0
A(2,1,311),0
A(2,1,312),0
A(2,1,313),0
A(2,1,314),0
A(2,1,315),0
A(2,1,316),0
A(2,1,317),0
A(2,1,318),0
A(2,1,319),0
A(2,1,320),0
A(2,1,321),0
A(2,1,322),0
A(2,1,323),0
A(2,1,324),0
A(2,1,325),0
A(2,1,326),0
A(2,1,327),0
A(2,1,328),0
A(2,1,329),0
A(2,1,330),0
A(2,1,331),0
A(2,1,332),0
A(2,1,333),0
A(2,1,334),0
A(2,1,335),0
A(2,1,336),0
A(2,1,337),0
A(2,1,338),0
A(2,1,339),0
A(2,1,340),0
A(2,1,341),0
A(2,1,342),0
A(2,1,343),0
A(2,1,344),0
A(2,1,345),0
A(2,1,346),0
A(2,1,347),0
A(2,1,348),0
A(2,1,349),0
A(2,1,350),0
A(2,1,351),0
A(2,1,352),0
A(2,1,353),0
A(2,1,354),0
A(2,1,355),0
A(2,1,356),0
A(2,1,357),0
A(2,1,358),0
A(2,1,359),0
A(2,1,360),0
A(2,1,361),0
A(2,1,362),0
A(2,1,363),0
A(2,1,364),0
A(2,1,365),0
A(2,1,366),0
A(2,1,367),0
A(2,1,368),0
A(2,1,369),0
A(2,1,370),0
A(2,1,371),0
A(2,1,372),0
A(2,1,373),0
A(2,1,374),0
A(2,1,375),0
A(2,1,376),0
A(2,1,377),0
A(2,1,378),0
A(2,1,379),0
A(2,1,380),0
A(2,1,381),0
A(2,1,382),0
A(2,1,383),0
A(2,1,384),0
A(2,1,385),0
A(2,1,386),0
A(2,1,387),0
A(2,1,388),0
A(2,1,389),0
A(2,1,390),0
A(2,1,391),0
A(2,1,392),0
A(2,1,393),0
A(2,1,394),0
A(2,1,395),0
A(2,1,396),0
A(2,1,397),0
A(2,1,398),0
A(2,1,399),0
A(2,1,400),0
A(2,1,401),0
A(2,1,402),0
A(2,1,403),0
A(2,1,404),0
A(2,1,405),0
A(2,1,406),0
A(2,1,407),0
A(2,1,408),0
A(2,1,409),0
A(2,1,410),0
A(2,1,411),0
A(2,1,412),0
A(2,1,413),0
A(2,1,414),0
A(2,1,415),0
A(2,1,416),0
A(2,1,417),0
A(2,1,418),0
A(2,1,419),0
A(2,1,420),0
A(2,1,421),0
A(2,1,422),0
A(2,1,423),0
A(2,1,424),0
A(2,1,425),0
A(2,1,426),0
A(2,1,427),0
A(2,1,428),0
A(2,1,429),0
A(2,1,430),0
A(2,1,431),0
A(2,1,432),0
A(2,1,433),0
A(2,1,434),0
A(2,1,435),0
A(2,1,436),0
A(2,1,437),0
A(2,1,438),0
A(2,1,439),0
A(2,1,440),0
A(2,1,441),0
A(2,1,442),0
A(2,1,443),0
A(2,1,444),0
A(2,1,445),0
A(2,1,446),0
A(2,1,447),0
A(2,1,448),0
A(2,1,449),0
A(2,1,450),0
A(2,1,451),0
A(2,1,452),0
A(2,1,453),0
A(2,1,454),0
A(2,1,455),0
A(2,1,456),0
A(2,1,457),0
A(2,1,458),0
A(2,1,459),0
A(2,1,460),0
A(2,1,461),0
A(2,1,462),0
A(2,1,463),0
A(2,1,464),0
A(2,1,465),0
A(2,1,466),0
A(2,1,467),0
A(2,1,468),0
A(2,1,469),0
A(2,1,470),0
A(2,1,471),0
A(2,1,472),0
A(2,1,473),0
A(2,1,474),0
A(2,1,475),0
A(2,1,476),0
A(2,1,477),0
A(2,1,478),0
A(2,1,479),0
A(2,1,480),0
A(2,1,481),0
A(2,1,482),0
A(2,1,483),0
A(2,1,484),0
A(2,1,485),0
A(2,1,486),0
A(2,1,487),0
A(2,1,488),0
A(2,1,489),0
A(2,1,490),0
A(2,1,491),0
A(2,1,492),0
A(2,1,493),0
A(2,1,494),0
A(2,1,495),0
A(2,1,496),0
A(2,1,497),0
A(2,1,498),0
A(2,1,499),0
A(2,2,0),0
A(2,2,1),0
A(2,2,2),0
A(2,2,3),0
A(2,2,4),0
A(2,2,5),0
A(2,2,6),0
A(2,2,7),0
A(2,2,8),0
A(2,2,9),0
A(2,2,10),0
A(2,2,11),0
A(2,2,12),0
A(2,2,13),0
A(2,2,14),0
A(2,2,15),0
A(2,2,16),0
A(2,2,17),0
A(2,2,18),0
A(2,2,19),0
A(2,2,20),0
A(2,2,21),0
A(2,2,22),0
A(2,2,23),0
A(2,2,24),0
A(2,2,25),0
A(2,2,26),0
A(2,2,27),0
A(2,2,28),0
A(2,2,29),0
A(2,2,30),0
A(2,2,31),0
A(2,2,32),0
A(2,2,33),0
A(2,2,34),0
A(2,2,35),0
A(2,2,36),0
A(2,2,37),0
A(2,2,38),0
A(2,2,39),0
A(2,2,40),0
A(2,2,41),0
A(2,2,42),0
A(2,2,43),0
A(2,2,44),0
A(2,2,45),0
A(2,2,46),0
A(2,2,47),0
A(2,2,48),0
A(2,2,49),0
A(2,2,50),0
A(2,2,51),0
A(2,2,52),0
A(2,2,53),0
A(2,2,54),0
A(2,2,55),0
A(2,2,56),0
A(2,2,57),0
A(2,2,58),0
A(2,2,59),0
A(2,2,60),0
A(2,2,61),0
A(2,2,62),0
A(2,2,63),0
A(2,2,64),0
A(2,2,65),0
A(2,2,66),0
A(2,2,67),0
A(2,2,68),0
A(2,2,69),0
A(2,2,70),0
A(2,2,71),0
A(2,2,72),0
A(2,2,73),0
A(2,2,74),0
A(2,2,75),0
A(2,2,76),0
A(2,2,77),0
A(2,2,78),0
A(2,2,79),0
A(2,2,80),0
A(2,2,81),0
A(2,2,82),0
A(2,2,83),0
A(2,2,84),0
A(2,2,85),0
A(2,2,86),0
A(2,2,87),0
A(2,2,88),0
A(2,2,89),0
A(2,2,90),0
A(2,2,91),0
A(2,2,92),0
A(2,2,93),0
A(2,2,94),0
A(2,2,95),0
A(2,2,96),0
A(2,2,97),0
A(2,2,98),1
A(2,2,99),1
A(2,2,100),1
A(2,2,101),1
A(2,2,102),1
A(2,2,103),1
A(2,2,104),1
A(2,2,105),1
A(2,2,106),1
A(2,2,107),1
A(2,2,108),1
A(2,2,109),1
A(2,2,110),1
A(2,2,111),1
A(2,2,112),1
A(2,2,113),1
A(2,2,114),1
A(2,2,115),1
A(2,2,116),1
A(2,2,117),1
A(2,2,118),1
A(2,2,119),1
A(2,2,120),1
A(2,2,121),1
A(2,2,122),1
A(2,2,123),1
A(2,2,124),1
A(2,2,125),1
A(2,2,126),1
A(2,2,127),1
A(2,2,128),1
A(2,2,129),1
A(2,2,130),1
A(2,2,131),1
A(2,2,132),1
A(2,2,133),1
A(2,2,134),1
A(2,2,135),1
A(2,2,136),1
A(2,2,137),1
A(2,2,138),1
A(2,2,139),1
A(2,2,140),1
A(2,2,141),1
A(2,2,142),1
A(2,2,143),1
A(2,2,144),1
A(2,2,145),1
A(2,2,146),1
A(2,2,147),1
A(2,2,148),1
A(2,2,149),1
A(2,2,150),1
A(2,2,151),1
A(2,2,152),1
A(2,2,153),1
A(2,2,154),1
A(2,2,155),1
A(2,2,156),1
A(2,2,157),1
A(2,2,158),0
A(2,2,159),0
A(2,2,160),0
A(2,2,161),0
A(2,2,162),0
A(2,2,163),0
A(2,2,164),0
A(2,2,165),0
A(2,2,166),0
A(2,2,167),0
A(2,2,168),0
A(2,2,169),0
A(2,2,170),0
A(2,2,171),0
A(2,2,172),0
A(2,2,173),0
A(2,2,174),0
A(2,2,175),0
A(2,2,176),0
A(2,2,177),0
A(2,2,178),0
A(2,2,179),0
A(2,2,180),0
A(2,2,181),0
A(2,2,182),0
A(2,2,183),0
A(2,2,184),0
A(2,2,185),0
A(2,2,186),0
A(2,2,187),0
A(2,2,188),0
A(2,2,189),0
A(2,2,190),0
A(2,2,191),0
A(2,2,192),0
A(2,2,193),0
A(2,2,194),0
A(2,2,195),0
A(2,2,196),0
A(2,2,197),0
A(2,2,198),0
A(2,2,199),0
A(2,2,200),0
A(2,2,201),0
A(2,2,202),0
A(2,2,203),0
A(2,2,204),0
A(2,2,205),0
A(2,2,206),0
A(2,2,207),0
A(2,2,208),0
A(2,2,209),0
A(2,2,210),0
A(2,2,211),0
A(2,2,212),0
A(2,2,213),0
A(2,2,214),0
A(2,2,215),0
A(2,2,216),0
A(2,2,217),0
A(2,2,218),0
A(2,2,219),0
A(2,2,220),0
A(2,2,221),0
A(2,2,222),0
A(2,2,223),0
A(2,2,224),0
A(2,2,225),0
A(2,2,226),0
A(2,2,227),0
A(2,2,228),0
A(2,2,229),0
A(2,2,230),0
A(2,2,231),0
A(2,2,232),0
A(2,2,233),0
A(2,2,234),0
A(2,2,235),0
A(2,2,236),0
A(2,2,237),0
A(2,2,238),0
A(2,2,239),0
A(2,2,240),0
A(2,2,241),0
A(2,2,242),0
A(2,2,243),0
A(2,2,244),0
A(2,2,245),0
A(2,2,246),0
A(2,2,247),0
A(2,2,248),0
A(2,2,249),0
A(2,2,250),0
A(2,2,251),0
A(2,2,252),0
A(2,2,253),0
A(2,2,254),0
A(2,2,255),0
A(2,2,256),0
A(2,2,257),0
A(2,2,258),0
A(2,2,259),0
A(2,2,260),0
A(2,2,261),0
A(2,2,262),0
A(2,2,263),0
A(2,2,264),0
A(2,2,265),0
A(2,2,266),0
A(2,2,267),0
A(2,2,268),0
A(2,2,269),0
A(2,2,270),0
A(2,2,271),0
A(2,2,272),0
A(2,2,273),0
A(2,2,274),0
A(2,2,275),0
A(2,2,276),0
A(2,2,277),0
A(2,2,278),0
A(2,2,279),0
A(2,2,280),0
A(2,2,281),0
A(2,2,282),0
A(2,2,283),0
A(2,2,284),0
A(2,2,285),0
A(2,2,286),0
A(2,2,287),0
A(2,2,288),0
A(2,2,289),0
A(2,2,290),0
A(2,2,291),0
A(2,2,292),0
A(2,2,293),0
A(2,2,294),0
A(2,2,295),0
A(2,2,296),0
A(2,2,297),0
A(2,2,298),0
A(2,2,299),0
A(2,2,300),0
A(2,2,301),0
A(2,2,302),0
A(2,2,303),0
A(2,2,304),0
A(2,2,305),0
A(2,2,306),0
A(2,2,307),0
A(2,2,308),0
A(2,2,309),0
A(2,2,310),0
A(2,2,311),0
A(2,2,312),0
A(2,2,313),0
A(2,2,314),0
A(2,2,315),0
A(2,2,316),0
A(2,2,317),0
A(2,2,318),0
A(2,2,319),0
A(2,2,320),0
A(2,2,321),0
A(2,2,322),0
A(2,2,323),0
A(2,2,324),0
A(2,2,325),0
A(2,2,326),0
A(2,2,327),0
A(2,2,328),0
A(2,2,329),0
A(2,2,330),0
A(2,2,331),0
A(2,2,332),0
A(2,2,333),0
A(2,2,334),0
A(2,2,335),0
A(2,2,336),0
A(2,2,337),0
A(2,2,338),0
A(2,2,339),0
A(2,2,340),0
A(2,2,341),0
A(2,2,342),0
A(2,2,343),0
A(2,2,344),0
A(2,2,345),0
A(2,2,346),0
A(2,2,347),0
A(2,2,348),0
A(2,2,349),0
A(2,2,350),0
A(2,2,351),0
A(2,2,352),0
A(2,2,353),0
A(2,2,354),0
A(2,2,355),0
A(2,2,356),0
A(2,2,357),0
A(2,2,358),0
A(2,2,359),0
A(2,2,360),0
A(2,2,361),0
A(2,2,362),0
A(2,2,363),0
A(2,2,364),0
A(2,2,365),0
A(2,2,366),0
A(2,2,367),0
A(2,2,368),0
A(2,2,369),0
A(2,2,370),0
A(2,2,371),0
A(2,2,372),0
A(2,2,373),0
A(2,2,374),0
A(2,2,375),0
A(2,2,376),0
A(2,2,377),0
A(2,2,378),0
A(2,2,379),0
A(2,2,380),0
A(2,2,381),0
A(2,2,382),0
A(2,2,383),0
A(2,2,384),0
A(2,2,385),0
A(2,2,386),0
A(2,2,387),0
A(2,2,388),0
A(2,2,389),0
A(2,2,390),0
A(2,2,391),0
A(2,2,392),0
A(2,2,393),0
A(2,2,394),0
A(2,2,395),0
A(2,2,396),0
A(2,2,397),0
A(2,2,398),0
A(2,2,399),0
A(2,2,400),0
A(2,2,401),0
A(2,2,402),0
A(2,2,403),0
A(2,2,404),0
A(2,2,405),0
A(2,2,406),0
A(2,2,407),0
A(2,2,408),0
A(2,2,409),0
A(2,2,410),0
A(2,2,411),0
A(2,2,412),0
A(2,2,413),0
A(2,2,414),0
A(2,2,415),0
A(2,2,416),0
A(2,2,417),0
A(2,2,418),0
A(2,2,419),0
A(2,2,420),0
A(2,2,421),0
A(2,2,422),0
A(2,2,423),0
A(2,2,424),0
A(2,2,425),0
A(2,2,426),0
A(2,2,427),0
A(2,2,428),0
A(2,2,429),0
A(2,2,430),0
A(2,2,431),0
A(2,2,432),0
A(2,2,433),0
A(2,2,434),0
A(2,2,435),0
A(2,2,436),0
A(2,2,437),0
A(2,2,438),0
A(2,2,439),0
A(2,2,440),0
A(2,2,441),0
A(2,2,442),0
A(2,2,443),0
A(2,2,444),0
A(2,2,445),0
A(2,2,446),0
A(2,2,447),0
A(2,2,448),0
A(2,2,449),0
A(2,2,450),0
A(2,2,451),0
A(2,2,452),0
A(2,2,453),0
A(2,2,454),0
A(2,2,455),0
A(2,2,456),0
A(2,2,457),0
A(2,2,458),0
A(2,2,459),0
A(2,2,460),0
A(2,2,461),0
A(2,2,462),0
A(2,2,463),0
A(2,2,464),0
A(2,2,465),0
A(2,2,466),0
A(2,2,467),0
A(2,2,468),0
A(2,2,469),0
A(2,2,470),0
A(2,2,471),0
A(2,2,472),0
A(2,2,473),0
A(2,2,474),0
A(2,2,475),0
A(2,2,476),0
A(2,2,477),0
A(2,2,478),0
A(2,2,479),0
A(2,2,480),0
A(2,2,481),0
A(2,2,482),0
A(2,2,483),0
A(2,2,484),0
A(2,2,485),0
A(2,2,486),0
A(2,2,487),0
A(2,2,488),0
A(2,2,489),0
A(2,2,490),0
A(2,2,491),0
A(2,2,492),0
A(2,2,493),0
A(2,2,494),0
A(2,2,495),0
A(2,2,496),0
A(2,2,497),0
A(2,2,498),0
A(2,2,499),0
A(2,3,0),0
A(2,3,1),0
A(2,3,2),0
A(2,3,3),0
A(2,3,4),0
A(2,3,5),0
A(2,3,6),0
A(2,3,7),0
A(2,3,8),0
A(2,3,9),0
A(2,3,10),0
A(2,3,11),0
A(2,3,12),0
A(2,3,13),0
A(2,3,14),0
A(2,3,15),0
A(2,3,16),0
A(2,3,17),0
A(2,3,18),0
A(2,3,19),0
A(2,3,20),0
A(2,3,21),0
A(2,3,22),0
A(2,3,23),0
A(2,3,24),0
A(2,3,25),0
A(2,3,26),0
A(2,3,27),0
A(2,3,28),0
A(2,3,29),0
A(2,3,30),0
A(2,3,31),0
A(2,3,32),0
A(2,3,33),0
A(2,3,34),0
A(2,3,35),0
A(2,3,36),0
A(2,3,37),0
A(2,3,38),0
A(2,3,39),0
A(2,3,40),0
A(2,3,41),0
A(2,3,42),0
A(2,3,43),0
A(2,3,44),0
A(2,3,45),0
A(2,3,46),0
A(2,3,47),0
A(2,3,48),0
A(2,3,49),0
A(2,3,50),0
A(2,3,51),0
A(2,3,52),0
A(2,3,53),0
A(2,3,54),0
A(2,3,55),0
A(2,3,56),0
A(2,3,57),0
A(2,3,58),0
A(2,3,59),0
A(2,3,60),0
A(2,3,61),0
A(2,3,62),0
A(2,3,63),0
A(2,3,64),0
A(2,3,65),0
A(2,3,66),0
A(2,3,67),0
A(2,3,68),0
A(2,3,69),0
A(2,3,70),0
A(2,3,71),0
A(2,3,72),0
A(2,3,73),0
A(2,3,74),0
A(2,3,75),0
A(2,3,76),0
A(2,3,77),0
A(2,3,78),0
A(2,3,79),0
A(2,3,80),0
A(2,3,81),0
A(2,3,82),0
A(2,3,83),0
A(2,3,84),0
A(2,3,85),0
A(2,3,86),0
A(2,3,87),0
A(2,3,88),0
A(2,3,89),0
A(2,3,90),0
A(2,3,91),0
A(2,3,92),0
A(2,3,93),0
A(2,3,94),0
A(2,3,95),0
A(2,3,96),0
A(2,3,97),0
A(2,3,98),0
A(2,3,99),0
A(2,3,100),0
A(2,3,101),0
A(2,3,102),0
A(2,3,103),0
A(2,3,104),0
A(2,3,105),0
A(2,3,106),0
A(2,3,107),0
A(2,3,108),0
A(2,3,109),0
A(2,3,110),0
A(2,3,111),0
A(2,3,112),0
A(2,3,113),0
A(2,3,114),0
A(2,3,115),0
A(2,3,116),0
A(2,3,117),0
A(2,3,118),0
A(2,3,119),0
A(2,3,120),0
A(2,3,121),0
A(2,3,122),0
A(2,3,123),0
A(2,3,124),0
A(2,3,125),0
A(2,3,126),0
A(2,3,127),0
A(2,3,128),0
A(2,3,129),0
A(2,3,130),0
A(2,3,131),0
A(2,3,132),0
A(2,3,133),0
A(2,3,134),0
A(2,3,135),0
A(2,3,136),0
A(2,3,137),0
A(2,3,138),0
A(2,3,139),0
A(2,3,140),0
A(2,3,141),0
A(2,3,142),0
A(2,3,143),0
A(2,3,144),0
A(2,3,145),0
A(2,3,146),0
A(2,3,147),0
A(2,3,148),0
A(2,3,149),0
A(2,3,150),0
A(2,3,151),0
A(2,3,152),0
A(2,3,153),0
A(2,3,154),0
A(2,3,155),0
A(2,3,156),0
A(2,3,157),0
A(2,3,158),0
A(2,3,159),0
A(2,3,160),0
A(2,3,161),0
A(2,3,162),0
A(2,3,163),0
A(2,3,164),0
A(2,3,165),0
A(2,3,166),0
A(2,3,167),0
A(2,3,168),0
A(2,3,169),0
A(2,3,170),0
A(2,3,171),0
A(2,3,172),0
A(2,3,173),1
A(2,3,174),1
A(2,3,175),1
A(2,3,176),1
A(2,3,177),1
A(2,3,178),1
A(2,3,179),1
A(2,3,180),1
A(2,3,181),1
A(2,3,182),1
A(2,3,183),1
A(2,3,184),1
A(2,3,185),1
A(2,3,186),1
A(2,3,187),1
A(2,3,188),1
A(2,3,189),1
A(2,3,190),1
A(2,3,191),1
A(2,3,192),1
A(2,3,193),1
A(2,3,194),1
A(2,3,195),1
A(2,3,196),1
A(2,3,197),1
A(2,3,198),1
A(2,3,199),1
A(2,3,200),1
A(2,3,201),1
A(2,3,202),1
A(2,3,203),1
A(2,3,204),1
A(2,3,205),1
A(2,3,206),1
A(2,3,207),1
A(2,3,208),1
A(2,3,209),1
A(2,3,210),1
A(2,3,211),1
A(2,3,212),1
A(2,3,213),1
A(2,3,214),1
A(2,3,215),1
A(2,3,216),1
A(2,3,217),1
A(2,3,218),1
A(2,3,219),1
A(2,3,220),1
A(2,3,221),1
A(2,3,222),1
A(2,3,223),1
A(2,3,224),1
A(2,3,225),1
A(2,3,226),1
A(2,3,227),1
A(2,3,228),1
A(2,3,229),1
A(2,3,230),1
A(2,3,231),1
A(2,3,232),1
A(2,3,233),0
A(2,3,234),0
A(2,3,235),0
A(2,3,236),0
A(2,3,237),0
A(2,3,238),0
A(2,3,239),0
A(2,3,240),0
A(2,3,241),0
A(2,3,242),0
A(2,3,243),0
A(2,3,244),0
A(2,3,245),0
A(2,3,246),0
A(2,3,247),0
A(2,3,248),0
A(2,3,249),0
A(2,3,250),0
A(2,3,251),0
A(2,3,252),0
A(2,3,253),0
A(2,3,254),0
A(2,3,255),0
A(2,3,256),0
A(2,3,257),0
A(2,3,258),0
A(2,3,259),0
A(2,3,260),0
A(2,3,261),0
A(2,3,262),0
A(2,3,263),0
A(2,3,264),0
A(2,3,265),0
A(2,3,266),0
A(2,3,267),0
A(2,3,268),0
A(2,3,269),0
A(2,3,270),0
A(2,3,271),0
A(2,3,272),0
A(2,3,273),0
A(2,3,274),0
A(2,3,275),0
A(2,3,276),0
A(2,3,277),0
A(2,3,278),0
A(2,3,279),0
A(2,3,280),0
A(2,3,281),0
A(2,3,282),0
A(2,3,283),0
A(2,3,284),0
A(2,3,285),0
A(2,3,286),0
A(2,3,287),0
A(2,3,288),0
A(2,3,289),0
A(2,3,290),0
A(2,3,291),0
A(2,3,292),0
A(2,3,293),0
A(2,3,294),0
A(2,3,295),0
A(2,3,296),0
A(2,3,297),0
A(2,3,298),0
A(2,3,299),0
A(2,3,300),0
A(2,3,301),0
A(2,3,302),0
A(2,3,303),0
A(2,3,304),0
A(2,3,305),0
A(2,3,306),0
A(2,3,307),0
A(2,3,308),0
A(2,3,309),0
A(2,3,310),0
A(2,3,311),0
A(2,3,312),0
A(2,3,313),0
A(2,3,314),0
A(2,3,315),0
A(2,3,316),0
A(2,3,317),0
A(2,3,318),0
A(2,3,319),0
A(2,3,320),0
A(2,3,321),0
A(2,3,322),0
A(2,3,323),0
A(2,3,324),0
A(2,3,325),0
A(2,3,326),0
A(2,3,327),0
A(2,3,328),0
A(2,3,329),0
A(2,3,330),0
A(2,3,331),0
A(2,3,332),0
A(2,3,333),0
A(2,3,334),0
A(2,3,335),0
A(2,3,336),0
A(2,3,337),0
A(2,3,338),0
A(2,3,339),0
A(2,3,340),0
A(2,3,341),0
A(2,3,342),0
A(2,3,343),0
A(2,3,344),0
A(2,3,345),0
A(2,3,346),0
A(2,3,347),0
A(2,3,348),0
A(2,3,349),0
A(2,3,350),0
A(2,3,351),0
A(2,3,352),0
A(2,3,353),0
A(2,3,354),0
A(2,3,355),0
